DATES,stock_name,sma_short_mavg,sma_long_mavg,sma_signal,sma_positions,sma_action,macd,macd_signal_line,macd_signal,macd_positions,macd_action,bollinger_mavg,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_signal,bollinger_positions,bollinger_action,open_price
15/08/2012,BJTM IJ Equity,428.8888888888889,428.8888888888889,0.0,0.0,Hold,-4.319652252442836,-3.5109816764707515,0.0,0.0,Hold,422.5,5.73539334676406,433.9707866935281,411.0292133064719,0.0,0.0,Hold,410.0
16/08/2012,BJTM IJ Equity,428.2432432432432,428.2432432432432,0.0,0.0,Hold,-5.116279883621758,-3.832041317900953,0.0,0.0,Hold,421.5,6.901563514694955,435.3031270293899,407.6968729706101,1.0,1.0,Buy,415.0
17/08/2012,BJTM IJ Equity,427.63157894736844,427.63157894736844,0.0,0.0,Hold,-5.6821131572392005,-4.2020556857686024,0.0,0.0,Hold,420.5,7.76293487636841,436.0258697527368,404.9741302472632,0.0,-1.0,Sell,415.0
18/08/2012,BJTM IJ Equity,427.05128205128204,427.05128205128204,0.0,0.0,Hold,-6.060676398309965,-4.573779828276875,0.0,0.0,Hold,419.5,8.413648060396316,436.32729612079265,402.67270387920735,0.0,0.0,Hold,415.0
19/08/2012,BJTM IJ Equity,426.5,426.5,0.0,0.0,Hold,-6.288203992900321,-4.9166646612015645,0.0,0.0,Hold,418.5,8.900029568253672,436.30005913650734,400.69994086349266,0.0,0.0,Hold,415.0
20/08/2012,BJTM IJ Equity,425.875,425.9756097560976,0.0,0.0,Hold,-6.394805908970852,-5.212292910755423,0.0,0.0,Hold,417.5,9.24804388989768,435.99608777979535,399.00391222020465,0.0,0.0,Hold,415.0
21/08/2012,BJTM IJ Equity,425.0,425.4761904761905,0.0,0.0,Hold,-6.405450647670307,-5.4509244581384,0.0,0.0,Hold,416.0,8.67543416174297,433.35086832348594,398.64913167651406,0.0,0.0,Hold,415.0
22/08/2012,BJTM IJ Equity,424.0,425.0,0.0,0.0,Hold,-6.3407939540853135,-5.628898357327783,0.0,0.0,Hold,414.75,8.34691875074743,431.44383750149484,398.05616249850516,0.0,0.0,Hold,415.0
23/08/2012,BJTM IJ Equity,423.25,424.77272727272725,0.0,0.0,Hold,-5.420156442540588,-5.587149974370344,1.0,1.0,Buy,414.25,7.992595257322149,430.2351905146443,398.2648094853557,0.0,0.0,Hold,410.0
24/08/2012,BJTM IJ Equity,422.375,424.44444444444446,0.0,0.0,Hold,-5.035951481158861,-5.476910275728047,1.0,0.0,Hold,413.5,7.62613235767923,428.7522647153585,398.2477352846415,0.0,0.0,Hold,415.0
25/08/2012,BJTM IJ Equity,421.375,424.1304347826087,0.0,0.0,Hold,-4.677546437556032,-5.3170375080936445,1.0,0.0,Hold,412.75,7.158910531638181,427.06782106327637,398.43217893672363,0.0,0.0,Hold,415.0
26/08/2012,BJTM IJ Equity,420.375,423.82978723404256,0.0,0.0,Hold,-4.343439392709911,-5.122317885016898,1.0,0.0,Hold,412.25,6.972691091152084,426.1953821823042,398.3046178176958,0.0,0.0,Hold,415.0
27/08/2012,BJTM IJ Equity,419.625,423.5416666666667,0.0,0.0,Hold,-4.032176729167077,-4.904289653846934,1.0,0.0,Hold,411.5,6.303716531163438,424.1074330623269,398.8925669376731,0.0,0.0,Hold,415.0
28/08/2012,BJTM IJ Equity,419.0,423.265306122449,0.0,0.0,Hold,-3.742359238024733,-4.671903570682494,1.0,0.0,Hold,410.75,5.447114156283031,421.64422831256604,399.85577168743396,0.0,0.0,Hold,410.0
29/08/2012,BJTM IJ Equity,418.0,422.7,0.0,0.0,Hold,-4.669227480143718,-4.6713683525747385,1.0,0.0,Hold,409.25,5.447114156283031,420.14422831256604,398.35577168743396,1.0,1.0,Buy,410.0
30/08/2012,BJTM IJ Equity,416.5,421.7647058823529,0.0,0.0,Hold,-6.937637328184053,-5.124622147696601,0.0,-1.0,Sell,407.25,9.244486265649897,425.7389725312998,388.7610274687002,1.0,0.0,Hold,390.0
31/08/2012,BJTM IJ Equity,415.25,421.0576923076923,0.0,0.0,Hold,-7.838099319347464,-5.667317582026774,0.0,0.0,Hold,405.75,10.2949911172989,426.3399822345978,385.1600177654022,1.0,0.0,Hold,375.0
01/09/2012,BJTM IJ Equity,414.375,420.37735849056605,0.0,0.0,Hold,-8.45426641419806,-6.224707348461031,0.0,0.0,Hold,404.25,11.03523066317482,426.32046132634963,382.17953867365037,0.0,-1.0,Sell,375.0
02/09/2012,BJTM IJ Equity,413.375,419.72222222222223,0.0,0.0,Hold,-8.84067349518699,-6.747900577806224,0.0,0.0,Hold,402.75,11.5251441365573,425.8002882731146,379.6997117268854,0.0,0.0,Hold,375.0
03/09/2012,BJTM IJ Equity,412.125,419.09090909090907,0.0,0.0,Hold,-9.042665669805785,-7.206853596206137,0.0,0.0,Hold,401.25,11.795962734855742,424.8419254697115,377.6580745302885,0.0,0.0,Hold,385.0
04/09/2012,BJTM IJ Equity,411.125,418.48214285714283,0.0,0.0,Hold,-9.097871326047823,-7.585057142174475,0.0,0.0,Hold,399.75,11.862701387564572,423.47540277512917,376.02459722487083,0.0,0.0,Hold,385.0
05/09/2012,BJTM IJ Equity,410.25,417.9824561403509,0.0,0.0,Hold,-8.638583776652865,-7.795762469070153,0.0,0.0,Hold,399.0,11.986834883584402,422.9736697671688,375.0263302328312,0.0,0.0,Hold,385.0
06/09/2012,BJTM IJ Equity,409.5,417.58620689655174,0.0,0.0,Hold,-7.781437306025396,-7.792897436461201,1.0,1.0,Buy,398.5,11.931823877875154,422.3636477557503,374.6363522442497,0.0,0.0,Hold,390.0
07/09/2012,BJTM IJ Equity,409.125,417.45762711864404,0.0,0.0,Hold,-5.824625258599042,-7.399243000888769,1.0,0.0,Hold,398.75,12.125983411014985,423.00196682203,374.49803317797,0.0,0.0,Hold,400.0
08/09/2012,BJTM IJ Equity,408.75,417.3333333333333,0.0,0.0,Hold,-4.225132910802358,-6.764420982871488,1.0,0.0,Hold,399.0,12.311740225021854,423.6234804500437,374.3765195499563,0.0,0.0,Hold,400.0
09/09/2012,BJTM IJ Equity,408.375,417.21311475409834,0.0,0.0,Hold,-2.92381972764764,-5.996300731826719,1.0,0.0,Hold,399.25,12.48946924834131,424.22893849668264,374.27106150331736,0.0,0.0,Hold,400.0
10/09/2012,BJTM IJ Equity,407.875,417.1774193548387,0.0,0.0,Hold,-1.472092080131631,-5.091459001487702,1.0,0.0,Hold,399.75,12.924375175775834,425.59875035155164,373.90124964844836,0.0,0.0,Hold,410.0
11/09/2012,BJTM IJ Equity,407.375,417.06349206349205,0.0,0.0,Hold,-0.7167830448397581,-4.2165238101581135,1.0,0.0,Hold,400.0,13.078709094514927,426.15741818902984,373.84258181097016,0.0,0.0,Hold,415.0
12/09/2012,BJTM IJ Equity,406.875,416.875,0.0,0.0,Hold,-0.5157086377610653,-3.476360775678704,1.0,0.0,Hold,399.5,12.659508596100283,424.8190171922006,374.1809828077994,0.0,0.0,Hold,410.0
13/09/2012,BJTM IJ Equity,406.375,416.6923076923077,0.0,0.0,Hold,-0.35229468762520355,-2.851547558068004,1.0,0.0,Hold,399.25,12.48946924834131,424.22893849668264,374.27106150331736,0.0,0.0,Hold,405.0
14/09/2012,BJTM IJ Equity,405.875,416.5151515151515,0.0,0.0,Hold,-0.22024906073670536,-2.3252878586017443,1.0,0.0,Hold,399.0,12.311740225021854,423.6234804500437,374.3765195499563,0.0,0.0,Hold,410.0
15/09/2012,BJTM IJ Equity,405.5,416.34328358208955,0.0,0.0,Hold,-0.1142845489496267,-1.883087196671321,1.0,0.0,Hold,398.75,12.125983411014985,423.00196682203,374.49803317797,0.0,0.0,Hold,410.0
16/09/2012,BJTM IJ Equity,405.0,416.1764705882353,0.0,0.0,Hold,-0.029961532034349148,-1.5124620637439268,1.0,0.0,Hold,398.5,11.931823877875154,422.3636477557503,374.6363522442497,0.0,0.0,Hold,410.0
17/09/2012,BJTM IJ Equity,404.5,416.0144927536232,0.0,0.0,Hold,0.03644495166889783,-1.2026806606613618,1.0,0.0,Hold,398.25,11.728844336663537,421.7076886733271,374.7923113266729,0.0,0.0,Hold,405.0
18/09/2012,BJTM IJ Equity,403.625,415.64285714285717,0.0,0.0,Hold,-1.1085237001495898,-1.1838492685590074,1.0,0.0,Hold,398.0,11.854379603736072,421.70875920747216,374.29124079252784,0.0,0.0,Hold,400.0
19/09/2012,BJTM IJ Equity,403.25,415.4225352112676,0.0,0.0,Hold,-1.1952253652478362,-1.1861244878967732,0.0,-1.0,Sell,399.25,10.547511554864498,420.34502310972897,378.15497689027103,0.0,0.0,Hold,390.0
20/09/2012,BJTM IJ Equity,402.75,415.1388888888889,0.0,0.0,Hold,-1.6483936172165272,-1.278578313760724,0.0,0.0,Hold,399.75,10.06230589874906,419.8746117974981,379.6253882025019,0.0,0.0,Hold,395.0
21/09/2012,BJTM IJ Equity,402.125,414.7945205479452,0.0,0.0,Hold,-2.383515254887527,-1.4995657019860846,0.0,0.0,Hold,400.0,9.733285267845757,419.4665705356915,380.5334294643085,0.0,0.0,Hold,395.0
22/09/2012,BJTM IJ Equity,401.5,414.4594594594595,0.0,0.0,Hold,-2.9323026889045423,-1.7861130993697762,0.0,0.0,Hold,400.25,9.385739462778519,419.02147892555706,381.47852107444294,0.0,0.0,Hold,395.0
23/09/2012,BJTM IJ Equity,400.875,414.1333333333333,0.0,0.0,Hold,-3.3288477988734826,-2.0946600392705177,0.0,0.0,Hold,400.5,9.017526793621647,418.5350535872433,382.4649464127567,0.0,0.0,Hold,395.0
24/09/2012,BJTM IJ Equity,400.375,413.88157894736844,0.0,0.0,Hold,-3.202735303277848,-2.316275092071984,0.0,0.0,Hold,401.0,8.366600265340761,417.73320053068153,384.26679946931847,0.0,0.0,Hold,395.0
25/09/2012,BJTM IJ Equity,400.125,413.6363636363636,0.0,0.0,Hold,-3.067430808970414,-2.46650623545167,0.0,0.0,Hold,401.25,8.090767968233273,417.43153593646656,385.06846406353344,0.0,0.0,Hold,395.0
26/09/2012,BJTM IJ Equity,399.75,413.3333333333333,0.0,0.0,Hold,-3.325326936689976,-2.6382703756993315,0.0,0.0,Hold,401.0,8.366600265340761,417.73320053068153,384.26679946931847,0.0,0.0,Hold,395.0
27/09/2012,BJTM IJ Equity,399.375,413.0379746835443,0.0,0.0,Hold,-3.489486843744544,-2.808513669308374,0.0,0.0,Hold,400.0,8.429272304235253,416.8585446084705,383.1414553915295,0.0,0.0,Hold,390.0
28/09/2012,BJTM IJ Equity,398.875,412.6875,0.0,0.0,Hold,-3.9771963225622926,-3.042250199959158,0.0,0.0,Hold,398.75,8.717043197395734,416.18408639479145,381.31591360520855,0.0,0.0,Hold,390.0
29/09/2012,BJTM IJ Equity,398.375,412.34567901234567,0.0,0.0,Hold,-4.313980713971489,-3.296596302761624,0.0,0.0,Hold,397.5,8.810878443570113,415.12175688714024,379.87824311285976,0.0,0.0,Hold,390.0
30/09/2012,BJTM IJ Equity,397.875,412.0121951219512,0.0,0.0,Hold,-4.528680955514631,-3.5430132333122253,0.0,0.0,Hold,396.0,8.207826816681235,412.41565363336247,379.58434636663753,0.0,0.0,Hold,390.0
01/10/2012,BJTM IJ Equity,397.375,411.68674698795184,0.0,0.0,Hold,-4.645284495692124,-3.763467485788205,0.0,0.0,Hold,394.75,7.8597910779787075,410.4695821559574,379.0304178440426,0.0,0.0,Hold,390.0
02/10/2012,BJTM IJ Equity,396.5,411.3095238095238,0.0,0.0,Hold,-5.082563229498533,-4.027286634530271,0.0,0.0,Hold,393.5,8.127277008872491,409.75455401774497,377.24544598225503,0.0,0.0,Hold,385.0
03/10/2012,BJTM IJ Equity,395.75,410.94117647058823,0.0,0.0,Hold,-5.367239579580485,-4.295277223540314,0.0,0.0,Hold,392.25,8.187763655859305,408.6255273117186,375.8744726882814,0.0,0.0,Hold,380.0
04/10/2012,BJTM IJ Equity,395.0,410.5813953488372,0.0,0.0,Hold,-5.529111482583971,-4.542044075349046,0.0,0.0,Hold,391.0,8.045920836378093,407.0918416727562,374.9081583272438,0.0,0.0,Hold,375.0
05/10/2012,BJTM IJ Equity,394.25,410.2298850574713,0.0,0.0,Hold,-5.592924381146986,-4.752220136508634,0.0,0.0,Hold,389.75,7.690561542703187,405.1311230854064,374.3688769145936,0.0,0.0,Hold,375.0
06/10/2012,BJTM IJ Equity,393.5,409.8863636363636,0.0,0.0,Hold,-5.579183211859913,-4.91761275157889,0.0,0.0,Hold,388.5,7.089651464968982,402.679302929938,374.320697070062,0.0,0.0,Hold,375.0
07/10/2012,BJTM IJ Equity,392.75,409.55056179775283,0.0,0.0,Hold,-5.504836903024113,-5.035057581867935,0.0,0.0,Hold,387.25,6.171880204861231,399.59376040972245,374.90623959027755,0.0,0.0,Hold,375.0
08/10/2012,BJTM IJ Equity,392.375,409.22222222222223,0.0,0.0,Hold,-5.383855186380401,-5.104817102770429,0.0,0.0,Hold,386.75,6.340139463848777,399.43027892769754,374.06972107230246,0.0,0.0,Hold,380.0
09/10/2012,BJTM IJ Equity,392.375,408.84615384615387,0.0,0.0,Hold,-5.626574864948623,-5.209168655206068,0.0,0.0,Hold,385.5,6.048053188292992,397.59610637658596,373.40389362341404,0.0,0.0,Hold,380.0
10/10/2012,BJTM IJ Equity,392.125,408.4782608695652,0.0,0.0,Hold,-5.75261934399839,-5.3178587929645325,0.0,0.0,Hold,384.5,6.048053188292992,396.59610637658596,372.40389362341404,0.0,0.0,Hold,375.0
11/10/2012,BJTM IJ Equity,391.875,408.1182795698925,0.0,0.0,Hold,-5.78581522537354,-5.411450079446334,0.0,0.0,Hold,383.75,6.256575488404599,396.2631509768092,371.2368490231908,0.0,0.0,Hold,375.0
12/10/2012,BJTM IJ Equity,391.5,407.71276595744683,0.0,0.0,Hold,-6.144748577158964,-5.558109778988861,0.0,0.0,Hold,382.75,6.7813599008799965,396.31271980176,369.18728019824,0.0,0.0,Hold,375.0
13/10/2012,BJTM IJ Equity,391.125,407.3157894736842,0.0,0.0,Hold,-6.35593854135368,-5.7176755314618255,0.0,0.0,Hold,381.75,7.122056178557306,395.9941123571146,367.5058876428854,0.0,0.0,Hold,375.0
14/10/2012,BJTM IJ Equity,390.75,406.9270833333333,0.0,0.0,Hold,-6.448968415963748,-5.86393410836221,0.0,0.0,Hold,380.5,6.863327411532593,394.2266548230652,366.7733451769348,0.0,0.0,Hold,375.0
15/10/2012,BJTM IJ Equity,390.125,406.49484536082474,0.0,0.0,Hold,-6.84722295116012,-6.060591876921793,0.0,0.0,Hold,379.0,6.805570473787204,392.6111409475744,365.3888590524256,1.0,1.0,Buy,370.0
16/10/2012,BJTM IJ Equity,389.5,406.1224489795918,0.0,0.0,Hold,-6.682354305502997,-6.184944362638033,0.0,0.0,Hold,378.0,6.569466853317862,391.1389337066357,364.8610662933643,0.0,-1.0,Sell,365.0
17/10/2012,BJTM IJ Equity,388.5,405.75757575757575,0.0,0.0,Hold,-6.477031528358509,-6.243361795782129,0.0,0.0,Hold,377.0,6.155870112510922,389.3117402250218,364.6882597749782,0.0,0.0,Hold,370.0
18/10/2012,BJTM IJ Equity,387.5,405.4,0.0,0.0,Hold,-6.2423537795603465,-6.243160192537773,1.0,1.0,Buy,376.25,6.042611843792121,388.33522368758423,364.16477631241577,0.0,0.0,Hold,370.0
19/10/2012,BJTM IJ Equity,386.5,404.8,0.0,0.0,Hold,-5.987351511646523,-6.191998456359523,1.0,0.0,Hold,375.5,5.82643702626679,387.1528740525336,363.8471259474664,0.0,0.0,Hold,365.0
20/10/2012,BJTM IJ Equity,385.375,404.1,0.0,0.0,Hold,-5.719331483946007,-6.097465061876821,1.0,0.0,Hold,374.75,5.495213227987845,385.7404264559757,363.7595735440243,0.0,0.0,Hold,365.0
21/10/2012,BJTM IJ Equity,384.375,403.35,0.0,0.0,Hold,-5.444166715987478,-5.966805392698952,1.0,0.0,Hold,374.0,5.026246899500343,384.0524937990007,363.9475062009993,0.0,0.0,Hold,365.0
22/10/2012,BJTM IJ Equity,383.5,402.6,0.0,0.0,Hold,-5.166539997889117,-5.806752313736986,1.0,0.0,Hold,373.5,4.893604849295925,383.2872096985918,363.7127903014082,0.0,0.0,Hold,365.0
23/10/2012,BJTM IJ Equity,382.625,401.85,0.0,0.0,Hold,-4.890148238719291,-5.6234314987334475,1.0,0.0,Hold,373.0,4.701623459816267,382.4032469196325,363.5967530803675,0.0,0.0,Hold,370.0
24/10/2012,BJTM IJ Equity,381.75,401.05,0.0,0.0,Hold,-4.617873803600787,-5.422319959706916,1.0,0.0,Hold,372.5,4.442616583193188,381.3852331663864,363.6147668336136,0.0,0.0,Hold,365.0
25/10/2012,BJTM IJ Equity,381.0,400.3,0.0,0.0,Hold,-3.9530676358743335,-5.1284694949404,1.0,0.0,Hold,372.25,4.127889737409478,380.50577947481895,363.99422052518105,0.0,0.0,Hold,365.0
26/10/2012,BJTM IJ Equity,380.25,399.65,0.0,0.0,Hold,-3.38715889892768,-4.780207375737856,1.0,0.0,Hold,372.0,3.7696851746252555,379.53937034925053,364.46062965074947,0.0,0.0,Hold,365.0
27/10/2012,BJTM IJ Equity,379.5,399.05,0.0,0.0,Hold,-2.9051830064603337,-4.405202501882352,1.0,0.0,Hold,371.75,3.3541019662496794,378.4582039324994,365.0417960675006,0.0,0.0,Hold,365.0
28/10/2012,BJTM IJ Equity,379.125,398.45,0.0,0.0,Hold,-2.494459067843877,-4.0230538150746575,1.0,0.0,Hold,371.5,2.8562028528873915,377.21240570577476,365.78759429422524,0.0,0.0,Hold,365.0
29/10/2012,BJTM IJ Equity,378.375,397.8,0.0,0.0,Hold,-2.543100323140493,-3.7270631166878245,1.0,0.0,Hold,371.25,2.750598021100899,376.7511960422018,365.7488039577982,0.0,0.0,Hold,370.0
30/10/2012,BJTM IJ Equity,377.75,397.15,0.0,0.0,Hold,-2.5522283684795752,-3.492096167046175,1.0,0.0,Hold,371.0,2.6157418189029777,376.231483637806,365.768516362194,0.0,0.0,Hold,370.0
31/10/2012,BJTM IJ Equity,377.25,396.65,0.0,0.0,Hold,-2.5302947473808217,-3.2997358831131045,1.0,0.0,Hold,370.75,2.4468024246479567,375.6436048492959,365.8563951507041,0.0,0.0,Hold,365.0
01/11/2012,BJTM IJ Equity,376.625,396.05,0.0,0.0,Hold,-2.883135417489882,-3.21641578998846,1.0,0.0,Hold,370.5,2.7625312572654055,376.0250625145308,364.9749374854692,0.0,0.0,Hold,370.0
02/11/2012,BJTM IJ Equity,376.0,395.35,0.0,0.0,Hold,-3.1267212938717535,-3.198476890765119,1.0,0.0,Hold,370.25,3.024026594146491,376.298053188293,364.201946811707,0.0,0.0,Hold,365.0
03/11/2012,BJTM IJ Equity,375.25,394.75,0.0,0.0,Hold,-3.28193277771652,-3.2151680681553994,0.0,-1.0,Sell,370.0,3.2444284226152442,376.4888568452305,363.5111431547695,0.0,0.0,Hold,365.0
04/11/2012,BJTM IJ Equity,374.5,394.15,0.0,0.0,Hold,-3.366136273290465,-3.2453617091824127,0.0,0.0,Hold,370.0,3.2444284226152442,376.4888568452305,363.5111431547695,0.0,0.0,Hold,365.0
05/11/2012,BJTM IJ Equity,373.875,393.55,0.0,0.0,Hold,-3.3937471456257526,-3.2750387964710805,0.0,0.0,Hold,369.75,3.4316637057662924,376.61332741153257,362.88667258846743,0.0,0.0,Hold,365.0
06/11/2012,BJTM IJ Equity,373.125,392.9,0.0,0.0,Hold,-3.7755648131747535,-3.3751439998118156,0.0,0.0,Hold,369.25,4.063638504436241,377.3772770088725,361.1227229911275,1.0,1.0,Buy,365.0
07/11/2012,BJTM IJ Equity,372.75,392.35,0.0,0.0,Hold,-3.2339625320444725,-3.346907706258347,1.0,1.0,Buy,369.25,4.063638504436241,377.3772770088725,361.1227229911275,0.0,-1.0,Sell,365.0
08/11/2012,BJTM IJ Equity,372.375,391.8,0.0,0.0,Hold,-2.772775986634201,-3.2320813623335183,1.0,0.0,Hold,369.25,4.063638504436241,377.3772770088725,361.1227229911275,0.0,0.0,Hold,365.0
09/11/2012,BJTM IJ Equity,371.875,391.1,0.0,0.0,Hold,-2.7787093087585504,-3.1414069516185252,1.0,0.0,Hold,369.0,4.16754376733245,377.3350875346649,360.6649124653351,0.0,0.0,Hold,370.0
